date,open,high,low,close,adjclose,volume,ticker
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,52.14440155029297,27334100.0,MSFT
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,51.505279541015625,53778000.0,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,51.74024963378906,34079700.0,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,50.80036926269531,39518900.0,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,49.03340530395508,56564900.0,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,49.18378448486328,48754000.0,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,49.155582427978516,36663600.0,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,49.60672378540039,36095500.0,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,48.5352668762207,66883600.0,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,49.91688919067383,52381900.0,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,47.924354553222656,71820700.0,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,47.52021026611328,43564500.0,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,47.73637390136719,63273000.0,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,47.44500732421875,40191200.0,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,49.14618682861328,37555800.0,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,48.676246643066406,34707700.0,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,49.03340530395508,28699500.0,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,48.14052200317383,36775200.0,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,48.930015563964844,62513800.0,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,51.77784729003906,83611700.0,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,51.420684814453125,44208500.0,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,49.81349563598633,56313800.0,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,49.02400207519531,57559800.0,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,48.873626708984375,46803400.0,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,47.14425277709961,62009000.0,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,46.43933868408203,59290500.0,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46.31715774536133,45822200.0,MSFT
